,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
10/10/2024 20:00,1010.8,22.4,96,0,0,1.1,265,0,-99.8,0,25.5,26.4,26.8,27.5,28
10/10/2024 21:00,1011.1,22.4,96,0,0,1,248,0,-99.8,0,25.4,26.3,26.7,27.5,28
10/10/2024 22:00,1011,22.3,95,0.4,222,1.4,222,0,-99.8,0,25.3,26.2,26.7,27.5,28
10/10/2024 23:00,1011,22.3,96,0,0,1.6,223,0,-99.8,0,25.3,26.1,26.6,27.5,28
10/11/2024 0:00,1010.6,22.3,97,0.2,0,1,221,0,-99.8,0,25.2,26.1,26.5,27.4,28
10/11/2024 1:00,1009.9,22.3,97,0,0,1.1,209,0,-99.8,0,25.1,26,26.5,27.4,28
10/11/2024 2:00,1009.6,22,98,0,0,1.1,212,0,-99.8,0,25,25.9,26.4,27.4,28
10/11/2024 3:00,1009.8,22,98,0,0,1.2,212,0,-99.8,0,25,25.9,26.4,27.4,28
10/11/2024 4:00,1009.8,22.1,98,0.1,0,1.6,225,0,-99.8,0,25,25.8,26.3,27.4,28
10/11/2024 5:00,1010.2,22,98,0,0,0.9,228,0,-99.8,0,24.9,25.8,26.2,27.3,28
10/11/2024 6:00,1010.5,21.9,99,0,0,0.7,228,0,-99.8,0,24.8,25.7,26.2,27.3,28
10/11/2024 7:00,1011.1,22.5,97,0,0,1.1,228,0,-99.8,0.1,25,25.7,26.1,27.3,28
10/11/2024 8:00,1011.4,24.4,89,0.3,165,1.4,216,0,-99.8,0.5,25.3,25.7,26.1,27.2,28
10/11/2024 9:00,1011.7,27.6,70,0.3,144,1.2,132,0,-99.8,1.4,26.1,25.8,26.1,27.2,28
10/11/2024 10:00,1011.7,25.3,78,0.5,37,3.3,41,0,-99.8,1,26.4,26,26.1,27.2,28
10/11/2024 11:00,1011.2,25.1,81,0.2,0,2.6,9,0,-99.8,0.4,26.2,26.1,26.2,27.2,28
10/11/2024 12:00,1010.6,24.8,84,0.3,4,2,342,0,-99.8,0.3,26.1,26.2,26.3,27.2,27.9
10/11/2024 13:00,1010.2,24.9,80,0.4,56,3,29,0,-99.8,0.4,26.1,26.2,26.3,27.1,27.9
10/11/2024 14:00,1009.9,24.6,83,0.2,0,3.1,349,0,-99.8,0.2,26.1,26.2,26.4,27.1,27.9
10/11/2024 15:00,1010,24.1,88,0.2,0,2.4,356,0,-99.8,0.1,25.9,26.2,26.4,27.1,27.9
10/11/2024 16:00,1010.4,23.7,89,0,0,1.1,310,0,-99.8,0,25.8,26.2,26.4,27.1,27.9
10/11/2024 17:00,1010.9,23.4,91,0,0,0.8,118,0,-99.8,0,25.7,26.2,26.4,27.1,27.9
10/11/2024 18:00,1011.3,23.2,89,0,0,1.6,291,0,-99.8,0,25.5,26.1,26.4,27.1,27.9
10/11/2024 19:00,1012.1,22.7,92,0,0,1.2,219,0,-99.8,0,25.3,26,26.3,27.1,27.9
10/11/2024 20:00,1012.6,22.5,93,0.6,215,1.6,211,0,-99.8,0,25.2,25.9,26.3,27.1,27.9
10/11/2024 21:00,1013,22.4,94,0.4,215,1.8,196,0,-99.8,0,25.1,25.9,26.2,27.1,27.9
10/11/2024 22:00,1013.2,22.3,95,0.2,0,1.7,233,0,-99.8,0,25,25.8,26.2,27.1,27.9
10/11/2024 23:00,1012.9,22.3,96,0.2,0,1.9,212,0,-99.8,0,25,25.7,26.1,27.1,27.9
10/12/2024 0:00,1012.4,22.1,97,0.2,0,1.6,241,0,-99.8,0,24.9,25.7,26.1,27,27.9
10/12/2024 1:00,1011.7,22,97,0,0,1.3,219,0,-99.8,0,24.8,25.6,26,27,27.9
10/12/2024 2:00,1011.4,21.9,99,0,0,0.9,224,0,-99.8,0,24.7,25.6,26,27,27.9
10/12/2024 3:00,1011.5,22,99,0.3,203,1.4,201,0,-99.8,0,24.7,25.5,25.9,27,27.8
10/12/2024 4:00,1011.6,21.9,99,0,0,1.3,211,0,-99.8,0,24.7,25.4,25.9,27,27.8
10/12/2024 5:00,1011.8,21.9,99,0.1,0,0.9,222,0,-99.8,0,24.6,25.4,25.8,27,27.8
10/12/2024 6:00,1012.3,21.4,100,0,0,0.8,220,0,-99.8,0,24.4,25.3,25.8,26.9,27.8
10/12/2024 7:00,1012.9,22.2,99,0.3,218,1.6,238,0,-99.8,0.1,24.5,25.3,25.8,26.9,27.8
10/12/2024 8:00,1013.5,24.1,90,0.6,219,1.9,210,0,-99.8,0.5,25,25.3,25.7,26.9,27.8
10/12/2024 9:00,1013.7,25.8,81,0.7,266,1.9,277,0,-99.8,0.8,25.6,25.4,25.7,26.9,27.8
10/12/2024 10:00,1013.6,27.7,74,0.1,0,1.6,219,0,-99.8,1.5,26.5,25.6,25.7,26.9,27.8
10/12/2024 11:00,1013,29,67,0.3,331,1.7,342,0,-99.8,1.4,27,25.9,25.8,26.8,27.8
10/12/2024 12:00,1012.3,29.8,65,0.9,57,3,94,0,-99.8,2.7,28.6,26.3,26,26.8,27.8
10/12/2024 13:00,1011.7,29.1,68,1.1,74,4,97,0,-99.8,1.9,29,26.8,26.2,26.8,27.8
10/12/2024 14:00,1011.4,27.4,77,0.5,64,3.2,111,0,-99.8,0.9,28.5,27.2,26.5,26.8,27.8
10/12/2024 15:00,1011.4,26.9,81,0.2,0,2.7,64,0,-99.8,0.5,28,27.3,26.7,26.8,27.8
10/12/2024 16:00,1011.5,26,84,0,0,1.6,305,0,-99.8,0.2,27.5,27.3,26.8,26.8,27.8
10/12/2024 17:00,1011.8,25.2,87,0,0,0.9,316,0,-99.8,0,27.2,27.2,26.9,26.8,27.7
10/12/2024 18:00,1012.1,24.1,92,0,0,0.3,332,0,-99.8,0,26.8,27.1,26.9,26.9,27.7
10/12/2024 19:00,1012.3,23.4,95,0,0,0,0,0,-99.8,0,26.4,26.9,26.9,26.9,27.7
10/12/2024 20:00,1012.8,23.2,97,0,0,0,0,0,-99.8,0,26.1,26.8,26.9,26.9,27.7
10/12/2024 21:00,1013.2,22.9,98,0,0,0.4,360,0,-99.8,0,25.9,26.6,26.8,27,27.7
10/12/2024 22:00,1012.9,22.8,99,0,0,0,0,0,-99.8,0,25.7,26.5,26.7,27,27.7
10/12/2024 23:00,1012.6,22.9,99,0.2,0,0.9,253,0,-99.8,0,25.6,26.3,26.6,27,27.7
10/13/2024 0:00,1012.5,23,99,0,0,0.9,253,0,-99.8,0,25.5,26.2,26.6,27,27.7
10/13/2024 1:00,1011.8,23,98,0.3,240,0.8,241,0,-99.8,0,25.4,26.2,26.5,27,27.7
10/13/2024 2:00,1011.2,22.9,99,0.1,0,0.7,233,0,-99.8,0,25.4,26.1,26.4,27,27.7
10/13/2024 3:00,1011.1,22.3,100,0,0,0.9,233,0,-99.8,0,25.1,26,26.4,27,27.7
10/13/2024 4:00,1011.2,22.2,100,0.4,203,1.1,203,0,-99.8,0,25,25.9,26.3,27,27.7
10/13/2024 5:00,1011.7,22.3,100,0.1,0,1.5,210,0,-99.8,0,25,25.8,26.2,27,27.7
10/13/2024 6:00,1011.9,22.3,100,0,0,1.3,232,0,-99.8,0,24.9,25.7,26.1,27,27.7
10/13/2024 7:00,1012.5,22.9,99,0.3,226,1.6,217,0,-99.8,0.1,25,25.7,26.1,27,27.7
10/13/2024 8:00,1013.1,26.2,84,0.6,217,2.3,217,0,-99.8,0.8,25.4,25.7,26,27,27.7
10/13/2024 9:00,1013.3,29.7,71,0.8,230,2.2,200,0,-99.8,1.6,26.5,25.8,26,26.9,27.7
10/13/2024 10:00,1013.2,30.6,66,0.6,255,1.9,243,0,-99.8,2.3,27.7,26.1,26.1,26.9,27.7
10/13/2024 11:00,1012.9,30.9,68,0.8,67,2.6,24,0,-99.8,1.8,28.1,26.5,26.2,26.9,27.7
10/13/2024 12:00,1012,31.1,63,0.6,222,2.8,126,0,-99.8,2.4,29.4,26.9,26.4,26.9,27.7
10/13/2024 13:00,1011.2,30.4,69,0.8,9,3.1,286,0,-99.8,2.2,30,27.5,26.7,26.9,27.7
10/13/2024 14:00,1010.4,30.2,71,0.4,31,2.6,82,0,-99.8,1.6,29.8,27.9,26.9,26.9,27.7
10/13/2024 15:00,1010.1,30.2,66,0.4,34,2.1,44,0,-99.8,1.4,29.8,28.1,27.2,26.9,27.7
10/13/2024 16:00,1010.4,28.2,80,0.3,358,2.5,100,0,-99.8,0.7,29.2,28.2,27.4,26.9,27.7
10/13/2024 17:00,1010.8,26.9,88,0,0,1.6,45,0,-99.8,0.2,28.6,28.2,27.5,27,27.7
10/13/2024 18:00,1011.1,25.4,94,0,0,0,0,0,-99.8,0,27.9,28,27.6,27,27.7
10/13/2024 19:00,1011.5,25.1,96,0,0,0,0,0,-99.8,0,27.6,27.9,27.6,27,27.6
10/13/2024 20:00,1012,24.9,97,0,0,0,0,0,-99.8,0,27.3,27.7,27.6,27.1,27.6
10/13/2024 21:00,1012.2,24.3,98,0,0,0.3,68,0,-99.8,0,26.9,27.5,27.5,27.1,27.6
10/13/2024 22:00,1012,23.5,99,0,0,0,0,0,-99.8,0,26.5,27.3,27.4,27.2,27.6
10/13/2024 23:00,1011.9,23,99,0,0,1,237,0,-99.8,0,26.2,27.1,27.3,27.2,27.6
10/14/2024 0:00,1011.3,22.6,100,0,0,0.6,247,0,-99.8,0,25.9,27,27.2,27.2,27.6
10/14/2024 1:00,1010.9,22.7,100,0,0,0.6,231,0,-99.8,0,25.8,26.8,27.1,27.2,27.6
10/14/2024 2:00,1010.6,22.4,100,0,0,0.5,231,0,-99.8,0,25.6,26.6,27,27.3,27.6
10/14/2024 3:00,1010.3,22.3,100,0,0,1,230,0,-99.8,0,25.4,26.5,26.9,27.3,27.6
10/14/2024 4:00,1009.9,22.1,100,0,0,0.8,238,0,-99.8,0,25.3,26.4,26.8,27.3,27.6
10/14/2024 5:00,1009.8,21.7,100,0.1,0,0.9,238,0,-99.8,0,25.1,26.2,26.7,27.3,27.6
10/14/2024 6:00,1010.8,21.6,100,0.1,0,0.9,216,0,-99.8,0,24.9,26.1,26.6,27.2,27.6
10/14/2024 7:00,1011.3,22.5,100,0.2,0,1.8,210,0,-99.8,0.2,25,25.9,26.5,27.2,27.6
10/14/2024 8:00,1011.7,26.4,83,0.9,214,2.6,194,0,-99.8,1,25.5,25.9,26.4,27.2,27.6
10/14/2024 9:00,1011.9,29.4,72,0.8,215,2.7,256,0,-99.8,1.8,26.7,26,26.3,27.2,27.6
10/14/2024 10:00,1011.7,31,67,0.6,221,2.8,185,0,-99.8,2.4,27.9,26.3,26.4,27.2,27.6
10/14/2024 11:00,1010.8,32.3,61,0.5,95,2,193,0,-99.8,2.9,28.9,26.8,26.5,27.2,27.7
10/14/2024 12:00,1009.8,32.9,57,0.9,60,2.5,42,0,-99.8,3.1,30.6,27.4,26.7,27.1,27.7
10/14/2024 13:00,1009,33,55,0.9,63,3.2,20,0,-99.8,3,31.9,28.1,27,27.1,27.7
10/14/2024 14:00,1008.7,32.7,56,0.7,19,2.9,105,0,-99.8,2.6,32.2,28.8,27.4,27.1,27.7
10/14/2024 15:00,1008.7,32.2,55,0.8,48,3,51,0,-99.8,2,31.7,29.2,27.8,27.1,27.7
10/14/2024 16:00,1009.2,28.3,76,0.6,41,2.6,60,0,-99.8,0.5,30.3,29.3,28.1,27.1,27.7
10/14/2024 17:00,1009.8,27,88,0,0,1.2,25,0,-99.8,0.2,29.5,29.1,28.2,27.2,27.7
10/14/2024 18:00,1009.9,25.4,94,0,0,0.4,350,0,-99.8,0,28.7,28.9,28.3,27.2,27.7
10/14/2024 19:00,1010.6,24.1,96,0,0,0,0,0,-99.8,0,28,28.6,28.3,27.3,27.7
10/14/2024 20:00,1011.1,23.4,98,0,0,0,0,0,-99.8,0,27.4,28.3,28.2,27.4,27.6
10/14/2024 21:00,1011.4,23.2,99,0,0,0,0,0,-99.8,0,27,28,28.1,27.4,27.6
10/14/2024 22:00,1011.6,23.1,100,0,0,1.2,222,0,-99.8,0,26.6,27.7,27.9,27.5,27.6
10/14/2024 23:00,1011.4,22.9,100,0,0,0.6,221,0,-99.8,0,26.4,27.5,27.8,27.5,27.6
10/15/2024 0:00,1011,22.6,100,0,0,0.4,220,0,-99.8,0,26.1,27.3,27.6,27.5,27.7
10/15/2024 1:00,1010.8,22.4,100,0.2,0,1.1,220,0,-99.8,0,25.9,27.1,27.5,27.5,27.7
10/15/2024 2:00,1010,22.5,100,0,0,1.1,218,0,-99.8,0,25.7,26.9,27.3,27.5,27.7
10/15/2024 3:00,1009.7,22.3,100,0,0,1.1,212,0,-99.8,0,25.7,26.7,27.2,27.5,27.7
10/15/2024 4:00,1009,21.9,100,0,0,0.9,234,0,-99.8,0,25.4,26.6,27.1,27.5,27.7
10/15/2024 5:00,1009.6,21.7,100,0.1,0,0.9,239,0,-99.8,0,25.2,26.4,27,27.5,27.7
10/15/2024 6:00,1009.8,21.8,100,0,0,1.7,287,0,-99.8,0,25.1,26.3,26.9,27.5,27.7
10/15/2024 7:00,1010.7,22.1,100,0.3,226,1.4,223,0,-99.8,0.1,25.1,26.2,26.8,27.5,27.7
10/15/2024 8:00,1011.5,25.4,89,0.6,220,2.5,250,0,-99.8,0.6,25.6,26.1,26.6,27.5,27.7
10/15/2024 9:00,1011.5,27.5,79,0.4,276,2.7,188,0,-99.8,1.3,26.3,26.2,26.6,27.4,27.7
10/15/2024 10:00,1011.6,30.7,66,0.5,112,1.4,208,0,-99.8,2.4,27.7,26.4,26.6,27.4,27.7
10/15/2024 11:00,1011,30.4,71,0.9,37,3.1,48,0,-99.8,2.5,28.8,26.8,26.7,27.4,27.7
10/15/2024 12:00,1010.4,31.5,68,1.1,83,3.7,28,0,-99.8,2.5,30.1,27.3,26.9,27.4,27.7
10/15/2024 13:00,1009.9,31.3,68,1.1,78,4.4,134,0,-99.8,2.9,31.4,28,27.1,27.3,27.7
10/15/2024 14:00,1009.6,29.4,79,1.1,72,3.4,95,0,-99.8,1.8,30.9,28.6,27.5,27.3,27.7
10/15/2024 15:00,1009.6,28.4,83,1,58,3.8,31,0,-99.8,0.9,30.2,28.8,27.8,27.3,27.7
10/15/2024 16:00,1009.8,27.8,86,0.8,48,2.9,56,-999.6,-99.8,0.5,29.6,28.8,28,27.3,27.7
10/15/2024 17:00,1010.3,26.2,91,0,0,1.7,14,0,-99.8,0,28.9,28.7,28.1,27.4,27.7
10/15/2024 18:00,1010.7,25.4,93,0.3,359,2.3,13,0,-99.8,0,28.3,28.6,28.1,27.4,27.7
10/15/2024 19:00,1011.6,24.7,97,0.4,55,1.8,52,0,-99.8,0,27.9,28.3,28.1,27.4,27.7
10/15/2024 20:00,1011.9,24.3,99,0,0,1.6,312,0.5,-99.8,0,27.5,28.1,28.1,27.5,27.7
10/15/2024 21:00,1012.3,24.4,100,0,0,0.6,163,0.5,-99.8,0,27.3,27.9,28,27.5,27.7
10/15/2024 22:00,1012.5,24.3,100,0,0,0.7,181,0,-99.8,0,27.1,27.7,27.9,27.6,27.7
10/15/2024 23:00,1012.3,24.3,100,0.1,0,1.1,183,0,-99.8,0,27,27.6,27.8,27.6,27.7
10/16/2024 0:00,1011.8,24.1,100,0,0,1.1,183,0,-99.8,0,26.8,27.5,27.7,27.6,27.7
10/16/2024 1:00,1011.3,24,100,0,0,0.6,184,0,-99.8,0,26.8,27.4,27.6,27.6,27.7
10/16/2024 2:00,1011,24.3,100,0.1,0,0.8,185,0,-99.8,0,26.7,27.3,27.5,27.6,27.7
10/16/2024 3:00,1010.9,23.8,100,0,0,1.5,193,0,-99.8,0,26.6,27.2,27.5,27.6,27.7
10/16/2024 4:00,1010.8,23.7,100,0,0,0.8,214,0,-99.8,0,26.5,27.1,27.4,27.6,27.7
10/16/2024 5:00,1011.1,23.4,100,0,0,0.8,214,0,-99.8,0,26.4,27,27.3,27.6,27.7
10/16/2024 6:00,1011.8,23,100,0,0,0.1,0,0,-99.8,0,26.1,27,27.3,27.6,27.7
10/16/2024 7:00,1012.3,23.6,100,0.4,209,1.8,203,0,-99.8,0.2,26,26.8,27.2,27.6,27.7
10/16/2024 8:00,1012.9,28.3,82,0.5,239,1.8,200,0,-99.8,1,26.5,26.8,27.1,27.6,27.7
10/16/2024 9:00,1013.2,29.9,74,0.6,215,2.2,237,0,-99.8,1.6,27.4,26.9,27.1,27.6,27.7
10/16/2024 10:00,1012.9,31.3,66,0.5,18,1.7,24,0,-99.8,2.4,28.5,27.1,27.1,27.6,27.7
10/16/2024 11:00,1012.3,31,67,1,84,3,66,0,-99.8,2.8,29.5,27.5,27.2,27.6,27.8
10/16/2024 12:00,1011.4,31,66,1.1,80,3.3,118,0,-99.8,2.9,30.9,28,27.4,27.5,27.8
10/16/2024 13:00,1010.8,30.5,72,1.7,55,4.3,38,0,-99.8,2.3,31.4,28.6,27.7,27.5,27.8
10/16/2024 14:00,1010.3,30.8,74,1.3,59,4.4,61,0,-99.8,2.2,31.6,29,27.9,27.5,27.8
10/16/2024 15:00,1010.1,28.8,80,1.3,68,4.5,43,0,-99.8,1.5,31.1,29.3,28.2,27.5,27.8
10/16/2024 16:00,1010.2,28.5,82,0.7,21,3.4,85,0,-99.8,0.6,30.2,29.4,28.4,27.6,27.8
10/16/2024 17:00,1010.8,27.7,85,0.6,35,2.2,60,0,-99.8,0.4,29.7,29.3,28.6,27.6,27.8
10/16/2024 18:00,1010.9,26.3,91,0,0,2,60,0,-99.8,0,29,29.1,28.6,27.6,27.8
10/16/2024 19:00,1011.6,26,93,0.5,18,2.2,46,0,-99.8,0,28.6,28.9,28.6,27.7,27.8
10/16/2024 20:00,1012.5,25.5,96,0.2,0,2.9,5,0,-99.8,0,28.2,28.7,28.5,27.7,27.8
10/16/2024 21:00,1012.8,25.5,95,0.3,35,2.4,310,0,-99.8,0,28,28.5,28.5,27.8,27.8
10/16/2024 22:00,1012.6,24.6,98,0,0,3.2,81,0,-99.8,0,27.8,28.3,28.4,27.8,27.8
10/16/2024 23:00,1012.4,24.6,99,0,0,0,0,0,-99.8,0,27.5,28.2,28.3,27.9,27.8
10/17/2024 0:00,1012.3,24.4,100,0.1,0,1,38,0,-99.8,0,27.4,28,28.2,27.9,27.8
10/17/2024 1:00,1011.7,24.4,100,0.3,213,1.5,202,0,-99.8,0,27.2,27.9,28.1,27.9,27.8
10/17/2024 2:00,1010.8,24.2,100,0,0,1.4,219,0,-99.8,0,27.1,27.8,28,27.9,27.8
10/17/2024 3:00,1010.5,23.8,100,0.1,0,0.7,203,0,-99.8,0,26.8,27.6,27.9,27.9,27.8
10/17/2024 4:00,1010.1,23.5,100,0.3,207,1.4,203,0,-99.8,0,26.6,27.5,27.8,27.9,27.8
10/17/2024 5:00,1010.4,23.3,100,0,0,0.7,218,0,-99.8,0,26.4,27.4,27.7,27.9,27.8
10/17/2024 6:00,1011.2,23.1,100,0,0,1,214,0,-99.8,0,26.2,27.2,27.6,27.9,27.8
10/17/2024 7:00,1011.4,24,100,0.4,218,1.6,220,0,-99.8,0.2,26.3,27.1,27.5,27.9,27.8
10/17/2024 8:00,1011.8,27.8,84,0.3,234,2.1,194,0,-99.8,0.9,26.8,27.1,27.4,27.9,27.8
10/17/2024 9:00,1012.2,29.2,76,0.4,202,2.6,194,0,-99.8,1.6,27.8,27.2,27.4,27.9,27.8
10/17/2024 10:00,1012.1,32.3,63,0.2,0,2,208,0,-99.8,2.7,29.2,27.4,27.4,27.8,27.8
10/17/2024 11:00,1011.2,32.2,64,0.3,111,2.1,23,0,-99.8,2.8,30,27.9,27.5,27.8,27.8
10/17/2024 12:00,1010.3,32.1,63,1.1,60,3.8,120,0,-99.8,3.1,31.6,28.5,27.7,27.8,27.8
10/17/2024 13:00,1009.5,32.1,68,0.9,7,3.6,32,0,-99.8,3,32.7,29.1,28,27.8,27.8
10/17/2024 14:00,1008.8,32.5,62,0.7,36,3,67,0,-99.8,2.7,33,29.7,28.4,27.8,27.9
10/17/2024 15:00,1008.6,32.1,68,0.8,31,3.5,68,0,-99.8,2,32.4,30.1,28.7,27.8,27.9
10/17/2024 16:00,1008.9,31.1,72,0.5,22,3.1,97,0,-99.8,1.1,31.4,30.2,29,27.8,27.9
10/17/2024 17:00,1009.1,26.9,88,0.4,43,1.8,65,0,-99.8,0.1,30.3,30,29.1,27.9,27.9
10/17/2024 18:00,1009.3,26.1,94,0.1,0,1.6,45,0,-99.8,0,29.5,29.7,29.2,27.9,27.9
10/17/2024 19:00,1010,26.2,96,0,0,0.7,20,0,-99.8,0,29.1,29.5,29.1,28,27.9
10/17/2024 20:00,1010.8,26.1,97,0,0,0.1,0,0,-99.8,0,28.8,29.2,29,28,27.9
10/17/2024 21:00,1010.8,25.5,98,0,0,0,0,0,-99.8,0,28.5,29,29,28.1,27.9
10/17/2024 22:00,1011,25.2,99,0,0,0.4,14,0,-99.8,0,28.2,28.8,28.8,28.1,27.9
10/17/2024 23:00,1011.1,24.8,99,0,0,0.8,259,0,-99.8,0,27.9,28.6,28.7,28.1,27.9
10/18/2024 0:00,1010.9,24.3,100,0,0,0.3,258,0,-99.8,0,27.6,28.4,28.6,28.2,27.9
10/18/2024 1:00,1010.1,24.1,100,0,0,0.4,252,0,-99.8,0,27.3,28.2,28.5,28.2,27.9
10/18/2024 2:00,1009.7,23.8,100,0,0,0.6,252,0,-99.8,0,27.1,28,28.4,28.2,27.9
10/18/2024 3:00,1009.4,23.6,100,0.1,0,0.8,244,0,-99.8,0,26.8,27.9,28.2,28.2,27.9
10/18/2024 4:00,1009.5,23.5,100,0.2,0,1.6,233,0,-99.8,0,26.6,27.7,28.1,28.2,27.9
10/18/2024 5:00,1009.4,23.2,100,0,0,0.7,229,0,-99.8,0,26.5,27.5,28,28.2,27.9
10/18/2024 6:00,1009.9,23,100,0,0,1.2,214,0,-99.8,0,26.3,27.4,27.9,28.2,27.9
10/18/2024 7:00,1010.2,23.7,100,0.1,0,1.7,216,0,-99.8,0.2,26.3,27.3,27.8,28.2,27.9
10/18/2024 8:00,1010.5,27.4,88,0.9,212,2.5,208,0,-99.8,1,26.9,27.2,27.6,28.1,27.9
10/18/2024 9:00,1010.7,30.5,73,0.5,173,2.4,219,0,-99.8,1.8,27.9,27.3,27.6,28.1,27.9
10/18/2024 10:00,1010.9,31.7,67,0.5,239,1.9,210,0,-99.8,2.4,29.2,27.6,27.6,28.1,27.9
10/18/2024 11:00,1010.1,32.4,65,0.9,90,3.5,95,0,-99.8,2.8,30.1,28,27.7,28.1,27.9
10/18/2024 12:00,1009.4,33.5,62,0.6,95,2.7,124,0,-99.8,3.3,32.1,28.6,27.9,28,28
10/18/2024 13:00,1008.8,32.5,60,0.7,103,3.9,90,0,-99.8,3,32.9,29.3,28.2,28,28
10/18/2024 14:00,1008.5,32.6,62,0.6,75,2.9,93,0,-99.8,2.5,33.1,29.9,28.6,28,28
10/18/2024 15:00,1008.3,30.8,67,0.4,41,3.1,211,0,-99.8,1.4,32.1,30.2,28.9,28,28
10/18/2024 16:00,1008.5,31.1,71,0.1,0,1.7,43,0,-99.8,0.6,31,30.2,29.2,28,28
10/18/2024 17:00,1008.9,26.9,89,0,0,1.6,17,0,-99.8,0.2,30.1,30,29.3,28.1,28
10/18/2024 18:00,1009.2,25.3,96,0,0,0.5,3,0,-99.8,0,29.3,29.7,29.3,28.1,28
10/18/2024 19:00,1009.9,24.6,98,0,0,0.4,360,0,-99.8,0,28.7,29.4,29.2,28.2,28
10/18/2024 20:00,1010.4,24,99,0,0,0,0,0,-99.8,0,28.2,29.1,29.1,28.2,28
10/18/2024 21:00,1010.7,23.6,100,0,0,0.3,360,0,-99.8,0,27.7,28.8,28.9,28.3,28
10/18/2024 22:00,1010.7,23.4,100,0,0,0,0,0,-99.8,0,27.4,28.5,28.8,28.3,28
10/18/2024 23:00,1010.8,23.1,100,0,0,0,0,0,-99.8,0,27.1,28.3,28.6,28.3,28
10/19/2024 0:00,1010.5,22.8,100,0,0,0,0,0,-99.8,0,26.8,28.1,28.5,28.3,28
10/19/2024 1:00,1010,22.8,100,0,0,0.8,348,0,-99.8,0,26.5,27.9,28.3,28.3,28
10/19/2024 2:00,1010,22.5,100,0,0,0.1,0,0,-99.8,0,26.3,27.6,28.2,28.3,28
10/19/2024 3:00,1009.6,22.4,100,0,0,0.5,347,0,-99.8,0,26.1,27.4,28,28.3,28
10/19/2024 4:00,1009.7,22.2,100,0,0,0.7,294,0,-99.8,0,25.9,27.3,27.9,28.3,28
10/19/2024 5:00,1010.5,21.9,100,0,0,1.1,229,0,-99.8,0,25.7,27.1,27.7,28.3,28
10/19/2024 6:00,1010.6,21.6,100,0,0,0.8,227,0,-99.8,0,25.4,26.9,27.6,28.2,28
10/19/2024 7:00,1011.5,22.2,100,0.6,214,2.6,214,0,-99.8,0.2,25.4,26.8,27.4,28.2,28
10/19/2024 8:00,1012,25.8,89,0.7,219,2.3,192,0,-99.8,0.9,26,26.7,27.3,28.2,28
10/19/2024 9:00,1011.9,29.4,67,0.9,228,3.2,219,0,-99.8,1.8,27.1,26.8,27.2,28.1,28
10/19/2024 10:00,1011.7,31.7,62,0.5,185,2.2,237,0,-99.8,2.5,28.4,27,27.2,28.1,28
10/19/2024 11:00,1011.1,33,55,0.5,193,1.8,270,0,-99.8,2.9,29.4,27.5,27.3,28.1,28
10/19/2024 12:00,1010.4,33.4,62,0.9,70,2.6,77,0,-99.8,3,31.6,28.1,27.5,28,28.1
10/19/2024 13:00,1010,33,65,1,59,3.6,38,0,-99.8,2.9,32.7,28.8,27.8,28,28.1
10/19/2024 14:00,1009.9,32.1,72,1,69,4.4,67,0,-99.8,2.6,33,29.5,28.2,28,28.1
10/19/2024 15:00,1010.1,32.1,71,1.1,48,4.5,73,0,-99.8,2,32.5,29.9,28.6,28,28.1
10/19/2024 16:00,1010.8,30.3,78,0.8,43,3.6,70,0,-99.8,1.2,31.6,30.1,28.9,28,28.1
10/19/2024 17:00,1011.4,27.8,88,0.2,0,3.2,47,0,-99.8,0.1,30.4,30,29.1,28,28.1
10/19/2024 18:00,1011.6,26.7,94,0,0,1.8,333,0,-99.8,0,29.7,29.8,29.1,28,28.1
10/19/2024 19:00,1012.3,26.5,96,0.1,0,1.2,18,0,-99.8,0,29.2,29.5,29.1,28.1,28.1
10/19/2024 20:00,1012.9,25.9,97,0,0,1.2,313,0,-99.8,0,28.8,29.3,29.1,28.1,28.1
10/19/2024 21:00,1013.4,25.5,96,0.6,40,2,49,0,-99.8,0,28.5,29.1,29,28.2,28.1
10/19/2024 22:00,1013.4,26.1,94,0.5,64,3.6,95,0,-99.8,0,28.3,28.9,28.9,28.2,28
10/19/2024 23:00,1014.1,26.1,92,0.3,46,4.3,22,0,-99.8,0,28.1,28.7,28.8,28.3,28.1
10/20/2024 0:00,1013.5,25.4,94,0.5,54,3.5,47,0,-99.8,0,27.9,28.6,28.7,28.3,28.1
10/20/2024 1:00,1013,24.7,98,0,0,1.6,77,0.5,-99.8,0,27.7,28.4,28.6,28.3,28.1
10/20/2024 2:00,1013.1,24.4,100,0,0,0.9,74,1.5,-99.8,0,27.3,28.3,28.5,28.3,28.1
10/20/2024 3:00,1012.6,24.5,100,0,0,0.9,127,0.5,-99.8,0,27.3,28.1,28.4,28.3,28.1
10/20/2024 4:00,1013,24.4,100,0.3,75,3.1,97,2,-99.8,0,26.9,28,28.3,28.3,28.1
10/20/2024 5:00,1013.5,24.2,100,0,0,1.4,32,1,-99.8,0,27,27.8,28.2,28.3,28.1
10/20/2024 6:00,1014.3,24,100,0,0,0.7,61,0.5,-99.8,0,26.9,27.7,28.1,28.3,28.1
10/20/2024 7:00,1014.9,23.8,100,0,0,1.5,360,4.5,-99.8,0,26.4,27.5,28,28.3,28.1
